datetime,lat,lon,depth,mag,type,mag_rnd
2016-01-29 14:38:25.220,40.9316,-127.1335,12920.0,3.2,ml,3.0
2016-01-30 00:28:41.960,40.9167,-127.2074,10000.0,5.1,mww,5.0
2016-01-30 00:30:52.570,41.0363,-127.3842,10000.0,5.0,mww,5.0
2016-02-02 14:23:34.940,40.719667,-121.522667,6070.0,3.43,Ml,3.0
2016-02-02 14:28:34.810,40.720667,-121.523833,5900.0,3.08,ml,3.0
2016-02-04 07:20:58.120,35.460667,-119.975667,8150.0,3.51,ml,4.0
2016-02-08 06:20:42.400,35.464333,-119.973333,7640.0,3.54,mw,4.0
2016-02-10 08:41:57.570,41.0922,-127.2914,8170.0,3.4,ML,3.0
2016-02-12 08:10:26.480,31.925833,-117.278,5670.0,3.55,Mlr,4.0
2016-02-13 02:19:28.040,35.732333,-119.677167,25970.0,3.11,ml,3.0
2016-02-13 05:26:14.405,41.8839,-119.591,9300.0,3.2,ml,3.0
2016-02-14 09:01:09.740,33.891667,-117.117667,13610.0,3.43,ml,3.0
2016-02-15 15:42:52.610,37.571333,-118.857333,5000.0,3.74,ml,4.0
2016-02-15 18:47:52.200,37.575833,-118.856333,5480.0,3.44,Ml,3.0
2016-02-16 04:46:46.700,31.855167,-114.866667,5940.0,3.43,ml,3.0
2016-02-16 09:24:20.700,34.302667,-116.863333,3140.0,3.87,Mw,4.0
2016-02-16 23:04:26.900,37.2023,-118.4035,15100.0,4.8,Mw,5.0
2016-02-16 23:27:31.020,37.202333,-118.399833,15080.0,4.31,mw,4.0
2016-02-17 22:19:53.002,37.4798,-117.5416,7700.0,3.0,ml,3.0
2016-02-19 04:12:06.920,35.543,-120.791,3250.0,3.28,Ml,3.0
2016-02-20 02:13:14.700,31.8895,-116.2185,4200.0,3.34,ml,3.0
2016-02-20 06:13:20.330,34.609833,-116.628833,6700.0,4.31,mw,4.0
2016-02-20 18:24:40.801,41.9141,-119.6059,6200.0,3.1,ml,3.0
2016-02-20 21:42:31.170,36.234167,-117.517,3780.0,3.23,ml,3.0
2016-02-22 05:47:44.173,41.8709,-119.6366,10800.0,3.2,ml,3.0
2016-02-23 03:06:45.170,34.694667,-116.236833,2460.0,3.48,ml,3.0
2016-02-23 03:19:52.940,34.694333,-116.242833,2350.0,4.1,mw,4.0
2016-02-23 12:21:55.986,41.8611,-119.6302,8400.0,3.0,ml,3.0
2016-02-24 00:02:23.630,35.542333,-119.372833,22140.0,4.87,mw,5.0
2016-02-24 17:48:32.367,41.8853,-119.5955,9400.0,3.4,ml,3.0
2016-02-25 07:28:43.990,37.162,-118.365833,13920.0,3.44,ml,3.0
2016-02-27 12:39:58.370,31.1965,-115.9305,5960.0,3.36,Ml,3.0
2016-02-27 18:45:29.280,32.695167,-115.7445,9870.0,3.03,Ml,3.0
2016-02-28 06:20:11.145,39.5593,-115.739,11700.0,3.4,ml,3.0
2016-02-28 18:24:42.406,41.0107,-116.4052,1600.0,3.2,ML,3.0
2016-03-01 19:07:02.600,37.7595,-110.637167,13560.0,3.77,ml,4.0
2016-03-01 19:15:22.360,31.600833,-116.952833,17680.0,3.0,ml,3.0
2016-03-03 02:57:19.443,41.8535,-119.6246,12900.0,3.5,ml,4.0
2016-03-12 07:27:32.870,34.521,-119.075,19020.0,3.31,ml,3.0
2016-03-12 08:42:40.300,34.521667,-119.074833,19300.0,4.13,mw,4.0
2016-03-14 09:00:46.490,40.463167,-124.489833,26720.0,3.3,ml,3.0
2016-03-17 23:13:22.340,40.6275,-109.4798,0.0,3.0,ml,3.0
2016-03-18 04:58:05.690,35.3325,-118.552167,8060.000000000001,3.11,ml,3.0
2016-03-19 21:20:32.380,38.8485,-122.758,1530.0,3.73,mw,4.0
2016-03-20 19:30:56.260,38.838333,-122.764833,840.0,3.05,ml,3.0
2016-03-21 07:37:10.535,38.4792,-118.3662,9900.0,4.3,ml,4.0
2016-03-21 10:46:49.914,38.479,-118.3746,5800.0,3.3,ml,3.0
2016-03-21 13:18:09.767,38.4741,-118.363,4500.0,3.4,ml,3.0
2016-03-21 23:31:27.004,38.4742,-118.3745,3700.0,3.0,ml,3.0
2016-03-22 09:31:47.800,32.115333,-115.07,18380.0,3.18,ml,3.0
2016-03-22 10:00:45.356,38.6555,-118.7841,10900.0,4.1,ml,4.0
2016-03-23 20:10:39.905,38.481,-118.3622,6200.0,3.4,ml,3.0
2016-03-24 02:14:21.472,41.9048,-119.6056,8100.0,3.5,ml,4.0
2016-03-24 12:39:20.880,30.925167,-115.1225,5960.0,3.1,ml,3.0
2016-03-25 17:47:38.700,32.578333,-115.6795,11870.0,3.19,ml,3.0
2016-03-27 08:31:24.690,30.0759,-114.3889,10000.0,4.2,mb,4.0
2016-03-27 14:33:42.010,30.3419,-114.2628,10000.0,4.4,mb,4.0
2016-03-28 00:03:41.190,30.2219,-114.2783,10000.0,5.1,mww,5.0
2016-03-28 00:12:54.690,30.2073,-114.3078,10000.0,5.5,mww,6.0
2016-03-28 01:04:43.630,30.5247,-114.3736,10000.0,4.1,mb,4.0
2016-03-28 07:09:28.840,30.3704,-114.3089,10000.0,4.2,mb,4.0
2016-03-28 07:13:14.340,30.0665,-114.4848,10000.0,4.1,mb,4.0
2016-03-28 10:39:59.470,33.6765,-118.0535,15000.0,3.19,ml,3.0
2016-03-29 08:56:16.890,30.4741,-114.257,10000.0,4.4,mb,4.0
2016-03-30 03:51:10.750,37.346,-121.695,9680.0,3.05,ml,3.0
2016-03-30 19:47:45.150,40.9986,-127.1611,10000.0,4.6,mb,5.0
2016-03-31 10:41:52.440,36.792833,-120.984833,5340.0,3.47,mw,3.0
2016-03-31 13:29:05.080,40.8396,-126.7769,11500.0,3.1,ml,3.0
2016-04-01 12:46:43.374,38.4705,-118.3779,4300.0,3.2,ml,3.0
2016-04-05 02:16:13.627,38.4736,-118.3807,3200.0,3.1,ml,3.0
2016-04-05 04:50:08.950,34.363667,-118.649333,10290.0,3.1,ML,3.0
2016-04-06 11:44:20.180,34.078833,-119.290333,19590.0,3.5,Mwr,4.0
2016-04-06 11:58:41.090,34.6745,-117.4805,7330.0,3.2,ML,3.0
2016-04-08 01:45:05.680,33.191833,-118.031,17650.0,3.2,ML,3.0
2016-04-08 09:23:04.710,36.5021,-113.4594,4160.0,3.5,ml,4.0
2016-04-08 12:58:31.010,38.826333,-122.8495,1740.0,3.8,Mwr,4.0
2016-04-11 11:49:06.807,41.7268,-119.589,13300.0,3.3,ml,3.0
2016-04-12 07:35:23.410,36.073333,-117.659667,3220.0,3.11,ml,3.0
2016-04-12 15:22:48.280,32.6348,-109.1407,5000.0,3.0,ML,3.0
2016-04-13 02:01:29.429,41.8479,-119.6132,4700.0,3.2,ml,3.0
2016-04-13 23:42:26.970,37.499667,-113.938167,4060.0,3.4,ML,3.0
2016-04-15 21:21:32.770,34.364167,-118.644667,10770.0,3.08,Ml,3.0
2016-04-17 04:06:24.360,36.4909,-113.9954,5000.0,3.8,ML,4.0
2016-04-18 20:25:55.920,37.079333,-117.894167,-270.0,3.03,ml,3.0
2016-04-19 04:25:35.940,35.728833,-121.346,8029.999999999999,3.07,Ml,3.0
2016-04-21 17:41:44.480,40.856667,-124.821333,23270.0,3.1,Ml,3.0
2016-04-21 18:14:22.860,32.8245,-115.596167,15800.0,3.4,ML,3.0
2016-04-22 22:50:47.300,37.932833,-123.053333,9200.0,3.0,ML,3.0
2016-04-24 04:34:10.586,41.8819,-119.6173,9400.0,3.1,ml,3.0
2016-04-24 20:31:24.830,40.622,-119.4942,3300.0,3.1,ML,3.0
2016-04-29 10:55:25.010,32.387667,-115.265167,4950.0,3.02,Ml,3.0
2016-04-30 07:00:19.480,40.364,-124.452167,16329.999999999998,3.16,Ml,3.0
2016-05-02 11:34:24.650,41.7811,-126.2016,11280.0,3.0,Md,3.0
2016-05-05 03:03:17.100,36.839333,-121.57,6160.0,3.0,ML,3.0
2016-05-05 13:49:30.490,36.462,-114.0263,5480.0,3.8,ml,4.0
2016-05-05 23:11:45.008,40.6519,-119.5093,0.0,3.5,Mwr,4.0
2016-05-06 03:54:52.538,40.6364,-119.4359,4000.0,3.0,ML,3.0
2016-05-06 08:31:00.170,36.5097,-114.019,3930.0,3.4,Mwr,3.0
2016-05-08 08:19:44.290,40.3758,-126.1792,23680.0,3.21,Ml,3.0
2016-05-08 08:53:19.067,40.7593,-119.2499,8300.0,3.6,ml,4.0
2016-05-11 09:03:10.000,30.7643,-115.607,27000.0,4.4,mwr,4.0
2016-05-11 21:59:18.030,31.517667,-115.655167,5960.0,3.15,Ml,3.0
2016-05-12 05:29:55.440,38.815833,-122.820667,2700.0,3.8,Mwr,4.0
2016-05-13 14:50:39.810,36.376833,-117.4655,1260.0,3.49,Ml,3.0
2016-05-14 14:20:30.755,40.6519,-119.4521,8800.0,3.9,ml,4.0
2016-05-14 19:39:18.530,37.031333,-121.4865,7620.0,3.0,Md,3.0
2016-05-15 23:04:58.533,40.6509,-119.4554,0.0,3.0,ML,3.0
2016-05-16 06:26:54.410,38.817333,-122.766,0.0,3.0,ML,3.0
2016-05-17 07:27:41.749,41.8977,-119.6286,10100.0,3.5,Mwr,4.0
2016-05-17 22:58:06.000,35.968667,-120.526167,7830.0,3.5,Mwr,4.0
2016-05-19 14:05:01.377,38.2546,-114.6231,1300.0,3.1,ml,3.0
2016-05-21 08:41:10.320,40.3713,-127.5636,10000.0,3.4,ML,3.0
2016-05-24 02:28:26.850,34.171667,-117.631167,10470.0,3.5,ML,4.0
2016-05-24 19:15:31.290,35.436,-121.036167,4820.0,3.08,Ml,3.0
2016-05-25 13:01:07.330,40.488667,-110.652667,15740.0,3.8,Mwr,4.0
2016-05-27 22:00:28.500,40.3955,-125.378167,18470.0,4.5,Mw,4.0
2016-05-27 22:03:08.950,40.425667,-125.196,22200.0,3.11,Ml,3.0
2016-05-29 08:27:34.690,32.102167,-115.174,23870.0,3.7,ML,4.0
2016-05-31 23:03:31.840,38.806833,-122.819,1830.0,3.17,Ml,3.0
2016-06-01 20:57:01.868,41.8765,-119.6301,10600.0,3.6,Mwr,4.0
2016-06-02 09:23:52.120,34.717,-116.033167,2770.0,3.31,Ml,3.0
2016-06-02 11:11:22.900,34.717833,-116.035333,2980.0,3.2,ML,3.0
2016-06-02 23:06:15.930,34.179667,-117.293167,8680.0,3.14,Ml,3.0
2016-06-03 07:19:41.815,39.5911,-115.8389,11100.0,3.6,Mwr,4.0
2016-06-03 21:17:37.778,39.586,-115.8399,13200.0,3.0,ML,3.0
2016-06-04 13:04:18.520,37.207667,-122.1655,12990.0,3.35,Mw,3.0
2016-06-04 16:58:24.880,40.5201,-126.8635,8960.0,3.1,ML,3.0
2016-06-06 20:48:25.880,37.293,-115.2149,9400.0,3.3,mwr,3.0
2016-06-10 08:04:38.700,33.4315,-116.442667,12310.0,5.19,mw,5.0
2016-06-10 08:05:35.800,33.4425,-116.405,12740.0,3.75,Ml,4.0
2016-06-10 08:06:14.010,33.449333,-116.4505,11910.0,3.2,Ml,3.0
2016-06-10 08:06:22.670,33.443667,-116.466,10780.0,3.2,ML,3.0
2016-06-10 08:33:57.320,33.432333,-116.453833,11430.0,3.17,Ml,3.0
2016-06-10 08:46:46.320,33.457833,-116.464333,11870.0,3.1,ML,3.0
2016-06-10 11:14:11.970,33.459333,-116.424333,11200.0,3.5,ML,4.0
2016-06-10 23:42:58.090,33.459167,-116.424667,11080.0,3.0,ML,3.0
2016-06-10 23:57:55.220,38.825333,-122.798333,2940.0,3.3,ML,3.0
2016-06-11 01:40:30.950,33.459833,-116.488333,10810.0,3.04,ml,3.0
2016-06-11 20:32:50.650,36.213,-120.777,8730.0,3.04,ml,3.0
2016-06-13 16:26:48.770,41.9949,-125.9695,10000.0,3.2,ml,3.0
2016-06-14 21:23:22.860,32.9675,-115.568,14390.0,3.48,mw,3.0
2016-06-15 07:41:03.050,32.965667,-115.569833,12990.0,3.02,ml,3.0
2016-06-15 10:12:23.759,38.7212,-117.8439,12500.0,3.5,ml,4.0
2016-06-16 17:02:02.530,34.072333,-116.3785,2430.0,3.53,mw,4.0
2016-06-17 13:39:59.470,34.202167,-116.831333,7000.0,3.07,ml,3.0
2016-06-19 13:56:29.900,31.578667,-115.61,5930.0,3.15,ml,3.0
2016-06-20 04:21:14.710,34.305167,-116.919167,1400.0,3.08,ml,3.0
2016-06-21 20:37:20.540,38.818833,-122.757833,1820.0,3.34,ml,3.0
2016-06-21 21:55:47.400,32.9735,-115.571833,14760.0,3.89,mw,4.0
2016-06-22 18:43:03.320,36.634333,-121.256,9350.0,3.01,ml,3.0
2016-06-24 05:09:49.970,42.005,-126.1879,10000.0,3.0,ml,3.0
2016-07-01 16:49:49.820,40.388,-125.060167,17310.0,3.69,mw,4.0
2016-07-01 23:38:27.490,41.748,-109.824667,3170.0,3.4,ml,3.0
2016-07-02 22:14:22.900,41.657833,-109.939167,-2990.0,3.51,ml,4.0
2016-07-07 12:55:25.250,32.909,-115.531333,12790.0,3.76,mw,4.0
2016-07-07 23:14:40.556,38.6539,-118.7984,6000.0,4.3,ml,4.0
2016-07-07 23:40:45.777,38.6516,-118.7943,9100.0,4.5,ml,4.0
2016-07-11 15:16:09.030,35.611667,-116.298667,3100.0,3.0,ml,3.0
2016-07-12 22:32:07.560,35.166333,-119.337167,22090.0,3.02,ml,3.0
2016-07-17 09:16:41.260,34.5715,-120.052,12310.0,3.15,ml,3.0
2016-07-17 13:29:49.540,37.4545,-118.837833,-800.0,3.09,ml,3.0
2016-07-18 05:26:12.530,36.690833,-121.320167,4070.000000000001,3.12,ml,3.0
2016-07-18 05:53:31.160,36.689833,-121.325167,4910.0,3.84,mw,4.0
2016-07-18 06:01:27.050,36.697167,-121.331,4450.0,3.34,ml,3.0
2016-07-18 06:14:36.410,36.6855,-121.333,4430.0,3.28,ml,3.0
2016-07-18 09:27:25.020,37.0295,-121.198167,2020.0,3.68,mw,4.0
2016-07-19 12:49:49.230,37.028,-121.202,200.0,3.07,ml,3.0
2016-07-19 21:38:38.910,36.6925,-121.329667,5870.0,4.22,mw,4.0
2016-07-19 21:39:20.380,36.697,-121.341333,4240.0,3.93,mw,4.0
2016-07-21 23:09:05.780,40.724333,-123.891833,26240.0,4.73,mw,5.0
2016-07-23 04:34:13.160,37.422333,-118.328167,5660.0,3.21,ml,3.0
2016-07-24 14:56:11.350,32.5911,-109.056,5000.0,3.0,ml,3.0
2016-07-28 00:26:10.950,31.129333,-114.047833,5960.0,3.08,ml,3.0
2016-07-28 20:13:20.550,35.682333,-121.1245,6150.0,3.22,ml,3.0
2016-07-30 17:11:23.460,38.745167,-122.715833,1570.0,3.37,mw,3.0
2016-07-30 17:22:28.540,33.196,-116.6825,11850.0,3.19,ml,3.0
2016-07-31 16:21:05.830,32.958333,-115.7605,3200.0,4.03,mw,4.0
2016-07-31 19:00:06.561,39.4347,-119.7375,6700.0,3.1,ml,3.0
2016-08-01 23:32:47.610,38.440833,-122.505667,10910.0,3.16,ml,3.0
2016-08-02 11:31:04.390,40.141167,-120.2295,8950.0,3.74,mw,4.0
2016-08-04 04:55:35.040,40.153833,-120.213167,6870.0,4.48,mw,4.0
2016-08-04 04:58:32.600,40.150667,-120.215333,5310.0,3.99,mw,4.0
2016-08-04 10:13:52.170,40.151667,-120.212667,5150.0,3.31,ml,3.0
2016-08-04 11:08:24.040,32.240667,-115.225,15640.0,3.17,ml,3.0
2016-08-05 15:25:34.000,31.216,-116.081,16000.0,3.6,ml,4.0
2016-08-05 15:45:52.910,34.535667,-119.9645,4630.0,3.05,ml,3.0
2016-08-06 05:13:14.910,40.6655,-125.343667,18480.0,3.17,ml,3.0
2016-08-06 14:39:18.710,33.167667,-116.420667,13760.0,3.39,ml,3.0
2016-08-09 12:55:39.540,36.2965,-120.795167,4960.0,3.34,Mw,3.0
2016-08-10 02:57:17.510,39.329333,-122.801833,14450.0,5.09,mw,5.0
2016-08-10 13:12:28.600,39.960333,-122.784667,8039.999999999999,3.84,mw,4.0
2016-08-11 23:28:52.120,41.6399,-127.0412,9480.0,3.0,ml,3.0
2016-08-12 09:08:05.890,36.5765,-121.1765,7780.0,3.41,Mw,3.0
2016-08-13 14:30:23.260,37.479,-118.782667,5970.0,3.03,ml,3.0
2016-08-13 15:37:55.320,37.480833,-118.782167,5400.0,3.49,ml,3.0
2016-08-13 16:51:39.440,37.482333,-118.7795,5680.0,3.31,ml,3.0
2016-08-13 19:24:05.520,37.484667,-118.779833,5350.0,3.44,mw,3.0
2016-08-14 18:23:28.370,37.483667,-118.782167,5400.0,3.07,ml,3.0
2016-08-15 16:17:21.510,36.7015,-121.338,4400.0,3.62,mw,4.0
2016-08-15 17:06:21.560,30.5993,-114.2771,10000.0,4.5,mb,4.0
2016-08-15 21:02:16.440,33.980333,-116.717833,11530.0,3.32,ml,3.0
2016-08-16 18:59:45.256,37.9938,-118.0806,6100.0,3.0,ml,3.0
2016-08-16 19:01:22.630,32.193167,-115.222333,24090.0,3.05,ml,3.0
2016-08-16 21:54:28.690,36.6945,-121.3365,4450.0,3.07,Ml,3.0
2016-08-16 22:05:28.530,36.694333,-121.327167,3620.0,3.19,mw,3.0
2016-08-18 03:39:54.830,36.399333,-117.865333,1680.0,3.54,mw,4.0
2016-08-20 23:44:37.920,35.989667,-117.921333,4250.0,3.08,Ml,3.0
2016-08-21 20:09:17.840,33.158833,-115.6375,5520.0,3.13,Ml,3.0
2016-08-21 21:47:48.290,37.623167,-118.892833,1960.0,3.53,mw,4.0
2016-08-28 21:20:52.090,40.4365,-123.407833,35620.0,4.49,Mw,4.0
2016-08-30 14:25:10.810,34.4195,-116.5495,8060.000000000001,3.43,ml,3.0
2016-08-31 07:04:14.250,33.267,-116.114667,3090.0,3.13,ml,3.0
2016-09-01 10:47:09.210,30.5988,-114.2279,10000.0,4.2,mb,4.0
2016-09-01 16:11:00.570,38.825167,-122.826833,1970.0,3.0,Md,3.0
2016-09-02 15:42:14.610,34.083167,-116.7145,10690.0,3.12,Ml,3.0
2016-09-02 21:25:22.370,41.4923,-126.1941,11120.0,3.01,Ml,3.0
2016-09-03 03:27:57.250,40.320833,-125.687667,28570.0,5.64,Mw,6.0
2016-09-03 04:31:17.440,36.398,-117.868167,1700.0,3.4,ml,3.0
2016-09-03 12:06:05.714,37.0877,-115.2713,10700.0,3.1,ml,3.0
2016-09-08 01:52:09.960,37.623167,-118.895,1220.0,3.29,Ml,3.0
2016-09-10 09:01:18.628,41.9483,-119.6714,3500.0,3.0,ML,3.0
2016-09-12 19:17:26.220,41.826833,-124.383667,17530.0,3.26,Ml,3.0
2016-09-13 07:50:22.080,37.804667,-122.1975,4020.0,3.54,Mw,4.0
2016-09-13 20:00:03.006,40.1229,-119.6472,10500.0,3.0,ml,3.0
2016-09-16 01:48:48.920,40.379167,-124.9655,3240.0,3.0,ML,3.0
2016-09-17 09:41:52.780,36.053667,-120.0905,17650.0,3.19,Ml,3.0
2016-09-18 14:35:09.710,37.631667,-119.4205,-1860.0,3.1,ml,3.0
2016-09-18 14:35:26.750,37.595167,-119.363,2620.0,3.12,Ml,3.0
2016-09-20 14:43:58.670,33.914,-118.297667,11670.0,3.0,ML,3.0
2016-09-20 19:09:39.290,31.773333,-116.0455,17630.0,3.2,Ml,3.0
2016-09-24 09:11:14.460,33.991,-116.389667,8650.0,3.4,ML,3.0
2016-09-25 01:41:22.850,35.898,-117.683167,2580.0,3.37,ml,3.0
2016-09-25 05:01:50.050,41.8428,-126.1354,10000.0,4.9,Mww,5.0
2016-09-25 09:50:51.190,41.8519,-126.0759,15770.0,4.5,Mw,4.0
2016-09-26 09:51:42.447,38.3765,-118.3208,9200.0,3.2,ml,3.0
2016-09-26 13:14:19.430,33.292167,-115.713667,4340.0,3.3,ML,3.0
2016-09-26 14:31:08.040,33.297667,-115.713667,2200.0,4.32,Mw,4.0
2016-09-26 15:47:28.670,33.2925,-115.721667,2740.0,3.1,ML,3.0
2016-09-26 15:48:40.110,33.295833,-115.715333,2470.0,3.18,Ml,3.0
2016-09-26 23:33:37.160,33.295833,-115.705667,3230.0,3.2,Ml,3.0
2016-09-26 23:33:37.360,33.297165,-115.703163,6290.0,3.11,ml,3.0
2016-09-26 23:34:01.180,33.295167,-115.7065,5630.0,3.0,ML,3.0
2016-09-27 03:06:13.650,33.271,-115.679169,2870.0,3.17,ml,3.0
2016-09-27 03:06:14.250,33.297167,-115.716,2990.0,3.3,ML,3.0
2016-09-27 03:23:58.150,33.299833,-115.712333,4840.0,4.33,Mw,4.0
2016-09-27 03:24:44.710,33.302667,-115.6945,1850.0,3.11,Ml,3.0
2016-09-27 03:25:06.150,33.2905,-115.711833,5030.0,3.27,Ml,3.0
2016-09-27 03:29:32.130,33.2915,-115.714333,2450.0,3.0,ML,3.0
2016-09-27 03:36:15.240,33.305833,-115.701,2520.0,4.13,Mw,4.0
2016-09-27 03:39:40.620,33.309167,-115.693333,2540.0,3.39,Ml,3.0
2016-09-27 03:46:30.410,33.308,-115.697333,3100.0,3.4,ML,3.0
2016-09-27 05:52:50.520,33.290667,-115.711,6740.0,3.18,Ml,3.0
2016-09-28 01:05:51.190,33.298667,-115.711833,7030.0,3.9,ML,4.0
2016-09-28 01:13:03.710,33.298833,-115.705333,6850.0,3.49,Mw,3.0
2016-09-28 02:33:50.330,33.297333,-115.716667,6900.0,3.3,ML,3.0
2016-09-28 05:01:52.250,28.0491,-111.4619,10000.0,4.0,mb,4.0
2016-09-28 11:18:18.160,32.097833,-115.076833,27360.0,3.3,ML,3.0
2016-09-28 15:26:51.370,37.336333,-121.695333,8130.000000000001,3.25,Mw,3.0
2016-09-29 12:59:29.730,35.897667,-117.684,2410.0,3.04,Ml,3.0
2016-09-29 18:07:59.280,33.287333,-115.724833,4830.0,3.2,ML,3.0
2016-10-01 07:53:29.350,36.2435,-120.36,10790.0,3.5,Mwr,4.0
2016-10-01 17:23:16.430,33.298333,-115.717333,7240.0,3.0,ML,3.0
2016-10-01 21:31:41.670,33.1405,-115.616,7530.0,3.2,ML,3.0
2016-10-02 22:37:15.940,35.9045,-120.450833,5710.0,3.0,ML,3.0
2016-10-05 13:47:47.380,33.1595,-115.641667,3000.0,3.4,ml,3.0
2016-10-05 14:11:30.240,33.160167,-115.642167,2930.0,3.02,ml,3.0
2016-10-05 18:08:35.020,37.539833,-118.829167,5880.0,3.16,ml,3.0
2016-10-06 17:37:51.060,31.501667,-114.351,5940.0,3.42,Ml,3.0
2016-10-07 01:35:30.450,31.576167,-114.412833,5940.0,3.07,Ml,3.0
2016-10-07 02:14:45.820,30.8492,-113.8983,10000.0,4.0,md,4.0
2016-10-07 16:28:48.220,31.915,-116.198167,9880.0,3.01,ml,3.0
2016-10-08 03:25:26.990,34.688167,-120.276333,3050.0,3.4,ml,3.0
2016-10-08 22:43:49.150,34.0075,-117.252167,14110.0,3.74,mw,4.0
2016-10-09 00:53:23.830,35.6229,-113.0979,7250.0,3.5,ml,4.0
2016-10-13 06:40:26.000,31.245,-115.355,4000.0,3.2,ml,3.0
2016-10-16 11:25:32.600,32.297167,-115.345333,2800.0,3.14,Ml,3.0
2016-10-16 13:58:50.920,31.543,-114.4597,13730.0,3.1,ML,3.0
2016-10-16 19:55:17.320,42.7208,-111.7703,6200.0,3.2,ML,3.0
2016-10-18 22:09:07.690,36.713,-121.311333,7590.0,3.6,Mwr,4.0
2016-10-20 10:45:02.650,38.825,-122.802167,2850.0,3.29,Ml,3.0
2016-10-24 01:12:32.830,33.248833,-116.4145,4950.0,3.31,Ml,3.0
2016-10-24 04:24:13.070,39.3298,-118.4506,13900.0,3.1,ML,3.0
2016-10-27 06:37:23.630,40.346167,-124.5465,23970.0,4.11,mw,4.0
2016-10-30 17:58:04.240,38.791667,-122.761333,2040.0,3.23,Ml,3.0
2016-10-31 09:43:23.490,33.186333,-115.567,3300.0,3.37,Ml,3.0
2016-10-31 10:00:54.090,33.1875,-115.569167,3190.0,3.08,Ml,3.0
2016-10-31 10:15:19.510,33.186667,-115.564667,3200.0,3.04,Ml,3.0
2016-10-31 10:41:07.690,33.1875,-115.5675,3150.0,3.45,Ml,3.0
2016-10-31 10:41:51.210,33.188667,-115.563,2680.0,3.01,Ml,3.0
2016-10-31 11:35:05.810,36.249333,-120.8175,7960.0,3.18,Ml,3.0
2016-10-31 17:17:07.090,33.185167,-115.565,3250.0,3.1,ML,3.0
2016-10-31 17:26:24.960,33.1845,-115.568333,4480.0,3.02,Ml,3.0
2016-11-03 12:57:33.560,39.662167,-123.631167,-570.0,3.82,Mw,4.0
2016-11-06 13:00:46.390,39.659833,-123.637333,-650.0,4.06,mw,4.0
2016-11-09 00:55:46.860,36.463167,-121.007,6500.0,3.6,Mw,4.0
2016-11-11 13:49:36.030,38.750667,-122.697833,550.0,3.33,Ml,3.0
2016-11-14 00:22:38.730,40.395001,-124.50267,25000.0,3.23,Ml,3.0
2016-11-15 17:46:28.250,40.508167,-124.212167,20820.0,3.1,ML,3.0
2016-11-16 07:21:05.040,40.493333,-127.250167,4540.0,3.24,Md,3.0
2016-11-23 07:58:35.240,34.3275,-119.5,2320.0,3.3,Ml,3.0
2016-11-24 18:50:52.700,37.283001,-121.345169,80.0,3.34,Ml,3.0
2016-11-24 18:52:45.590,40.455,-125.947667,10350.0,3.84,Ml,4.0
2016-11-25 15:45:38.960,40.453333,-111.995167,10290.0,3.19,Ml,3.0
2016-11-26 08:20:00.710,32.748,-115.423667,11250.0,3.35,Ml,3.0
2016-11-27 12:40:32.630,32.765667,-115.437333,11200.0,3.07,Ml,3.0
2016-12-01 04:06:08.010,31.803667,-116.107833,11920.0,3.45,Ml,3.0
2016-12-04 07:40:16.934,39.0501,-118.8113,10700.0,3.9,ml,4.0
2016-12-04 13:08:19.283,39.3753,-115.4403,1500.0,3.2,ML,3.0
2016-12-05 08:59:35.250,39.330333,-122.796667,13860.0,3.06,Ml,3.0
2016-12-05 18:33:15.480,40.2785,-124.386,22100.0,4.4,mb,4.0
2016-12-06 01:36:38.580,32.133667,-115.101333,15740.0,3.21,Ml,3.0
2016-12-06 17:07:28.610,41.3575,-126.516667,13950.0,4.03,Ml,4.0
2016-12-06 17:07:30.560,41.4278,-126.2441,22630.0,4.3,Mwr,4.0
2016-12-07 17:50:51.310,31.798667,-116.110167,11220.0,3.1,ML,3.0
2016-12-08 14:49:46.730,40.4753,-126.1528,12080.0,6.5,Mwb,6.0
2016-12-08 16:32:46.500,40.4271,-126.3774,3790.0,4.7,Mwr,5.0
2016-12-08 18:08:05.360,40.465833,-126.222833,11830.0,3.19,Ml,3.0
2016-12-08 18:18:04.480,40.466333,-126.353333,14020.0,3.29,Ml,3.0
2016-12-08 20:57:11.200,40.442,-126.258167,9620.0,3.28,Ml,3.0
2016-12-13 19:12:38.683,38.6579,-118.7898,9300.0,3.2,Mwr,3.0
2016-12-14 07:44:24.970,37.638167,-118.925167,6110.0,3.99,Mw,4.0
2016-12-14 11:58:39.840,35.560667,-120.805,4590.0,3.95,mw,4.0
2016-12-14 16:41:05.530,38.822167,-122.841333,1480.0,5.1,Mww,5.0
2016-12-15 03:48:09.910,40.288,-127.031833,9620.0,3.68,Ml,4.0
2016-12-15 23:49:08.350,38.638667,-121.871833,15630.0,3.0,ML,3.0
2016-12-16 01:25:52.900,32.83,-116.1285,10370.0,3.8,ML,4.0
2016-12-16 20:41:52.505,41.1964,-114.9249,0.0,3.2,ML,3.0
2016-12-20 20:11:04.420,33.223333,-116.087833,11000.0,3.15,Ml,3.0
2016-12-21 12:05:38.400,40.481167,-126.145167,3560.0,3.18,Ml,3.0
2016-12-21 22:01:44.280,32.523667,-115.6315,10670.0,3.05,Ml,3.0
2016-12-24 14:15:33.700,34.3835,-119.754833,10270.0,3.12,Ml,3.0
